country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
ABW,Aruba,1990,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,85218.0637346107
ABW,Aruba,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4651.974220963252
ABW,Aruba,1990,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,60690.095142227765
ABW,Aruba,1990,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,258245.0859781002
ABW,Aruba,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,379549.9722679616
ABW,Aruba,1990,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,104981.18333607556
ABW,Aruba,1991,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,88847.34067189171
ABW,Aruba,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4767.020338910453
ABW,Aruba,1991,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,63065.35434347007
ABW,Aruba,1991,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,269554.7511180385
ABW,Aruba,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,394765.01351665676
ABW,Aruba,1991,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,108741.93128520538
ABW,Aruba,1992,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,91232.6943404345
ABW,Aruba,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4819.799496314979
ABW,Aruba,1992,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,64560.80860429871
ABW,Aruba,1992,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,277093.74583044305
ABW,Aruba,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,404446.18447054544
ABW,Aruba,1992,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,110977.85002899541
ABW,Aruba,1993,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,93870.84800114497
ABW,Aruba,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4855.424194271985
ABW,Aruba,1993,env-price,NOx,Nitrogen Oxides,air,All,All,Central,VSL,€2021/t,66148.5954204237
ABW,Aruba,1993,env-price,PM10,Particulate Matter (PM10),air,All,All,Central,VSL,€2021/t,285549.3221402569
ABW,Aruba,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,All,Central,VSL,€2021/t,414801.5263298149
ABW,Aruba,1993,env-price,SOx,Sulfur Oxides,air,All,All,Central,VSL,€2021/t,113193.3364203298
ABW,Aruba,1994,env-price,NH3,Ammonia,air,All,All,Central,VSL,€2021/t,97921.34901509417
ABW,Aruba,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,All,Central,VSL,€2021/t,4975.630228538885
